kommun;period;key;count;per100k
2083;2016K2;total;395;2574.0
2083;2016K3;total;439;2860.0
2083;2016K4;total;346;2254.0
2083;2017K1;total;309;1992.0
2083;2017K2;total;391;2520.0
2083;2017K3;total;398;2566.0
2083;2017K4;total;451;2907.0
2083;2018K1;total;256;1650.0
2083;2018K2;total;330;2127.0
2083;2018K3;total;425;2740.0
2083;2018K4;total;458;2953.0
2083;2019K1;total;351;2268.0
2083;2019K2;total;475;3070.0
2083;2019K3;total;484;3128.0
2083;2019K4;total;366;2365.0
2083;2020K1;total;370;2391.0
2083;2020K2;total;394;2546.0
2083;2020K3;total;303;1958.0
2083;2020K4;total;439;2837.0
2083;2021K1;total;316;2044.0
2083;2021K2;total;316;2044.0
2083;2021K3;total;276;1785.0
2083;2021K4;total;346;2238.0
2083;2022K1;total;242;1566.0
2083;2022K2;total;369;2388.0
2083;2022K3;total;382;2472.0
2083;2022K4;total;453;2932.0
2083;2023K1;total;328;2131.0
2083;2023K2;total;408;2650.0
2083;2023K3;total;333;2163.0
2083;2023K4;total;319;2072.0
2083;2024K1;total;233;1521.0
2083;2024K2;total;417;2722.0
2083;2024K3;total;419;2735.0
2083;2024K4;total;418;2728.0
2083;2025K1;total;321;2118.0
2083;2025K2;total;496;3273.0
2083;2025K3;total;421;2778.0
2083;2025K4;total;378;2495.0
2083;2026 prel.K1;total;331;2203.0
2083;2026 prel.K2;total;347;2309.0
2084;2014K1;total;560;2569.0
2084;2014K2;total;562;2578.0
2084;2015K1;total;416;1857.0
2084;2015K2;total;563;2513.0
2084;2015K3;total;678;3027.0
2084;2015K4;total;531;2370.0
2084;2016K1;total;538;2342.0
2084;2016K2;total;721;3139.0
2084;2016K3;total;714;3108.0
2084;2016K4;total;667;2904.0
2084;2017K1;total;588;2534.0
2084;2017K2;total;592;2551.0
2084;2017K3;total;526;2266.0
2084;2017K4;total;576;2482.0
2084;2018K1;total;561;2409.0
2084;2018K2;total;653;2804.0
2084;2018K3;total;738;3169.0
2084;2018K4;total;618;2654.0
2084;2019K1;total;466;2004.0
2084;2019K2;total;679;2920.0
2084;2019K3;total;688;2959.0
2084;2019K4;total;704;3028.0
2084;2020K1;total;640;2768.0
2084;2020K2;total;537;2322.0
2084;2020K3;total;664;2872.0
2084;2020K4;total;525;2271.0
2084;2021K1;total;569;2474.0
2084;2021K2;total;599;2605.0
2084;2021K3;total;639;2779.0
2084;2021K4;total;622;2705.0
2084;2022K1;total;394;1718.0
2084;2022K2;total;526;2294.0
2084;2022K3;total;591;2578.0
2084;2022K4;total;573;2499.0
2084;2023K1;total;522;2285.0
2084;2023K2;total;596;2609.0
2084;2023K3;total;584;2557.0
2084;2023K4;total;479;2097.0
2084;2024K1;total;454;2009.0
2084;2024K2;total;688;3044.0
2084;2024K3;total;768;3398.0
2084;2024K4;total;555;2456.0
2084;2025K1;total;590;2635.0
2084;2025K2;total;649;2898.0
2084;2025K3;total;532;2376.0
2084;2025K4;total;672;3001.0
2084;2026 prel.K1;total;482;2155.0
2084;2026 prel.K2;total;565;2526.0
2085;2014K1;total;545;2107.0
2085;2014K2;total;611;2362.0
2085;2015K1;total;621;2371.0
2085;2015K2;total;676;2581.0
2085;2015K3;total;852;3252.0
2085;2015K4;total;734;2802.0
2085;2016K1;total;840;3152.0
2085;2016K2;total;823;3088.0
2085;2016K3;total;979;3674.0
2085;2016K4;total;963;3614.0
2085;2017K1;total;705;2615.0
2085;2017K2;total;697;2585.0
2085;2017K3;total;671;2489.0
2085;2017K4;total;707;2622.0
2085;2018K1;total;890;3300.0
2085;2018K2;total;629;2332.0
2085;2018K3;total;613;2273.0
2085;2018K4;total;634;2351.0
2085;2019K1;total;623;2314.0
2085;2019K2;total;657;2440.0
2085;2019K3;total;666;2474.0
2085;2019K4;total;574;2132.0
2085;2020K1;total;736;2751.0
2085;2020K2;total;615;2299.0
2085;2020K3;total;723;2703.0
2085;2020K4;total;632;2363.0
2085;2021K1;total;715;2693.0
2085;2021K2;total;609;2294.0
2085;2021K3;total;587;2211.0
2085;2021K4;total;594;2237.0
2085;2022K1;total;508;1922.0
2085;2022K2;total;546;2066.0
2085;2022K3;total;580;2195.0
2085;2022K4;total;549;2078.0
2085;2023K1;total;484;1835.0
2085;2023K2;total;525;1990.0
2085;2023K3;total;493;1869.0
2085;2023K4;total;447;1695.0
2085;2024K1;total;437;1649.0
2085;2024K2;total;546;2061.0
2085;2024K3;total;538;2031.0
2085;2024K4;total;606;2287.0
2085;2025K1;total;471;1763.0
2085;2025K2;total;613;2294.0
2085;2025K3;total;526;1968.0
2085;2025K4;total;566;2118.0
2085;2026 prel.K1;total;550;2051.0
2085;2026 prel.K2;total;569;2122.0
2101;2014K1;total;84;1455.0
2101;2014K2;total;137;2372.0
2101;2015K1;total;127;2187.0
2101;2015K2;total;129;2221.0
2101;2015K3;total;233;4012.0
2101;2015K4;total;143;2463.0
2101;2016K1;total;96;1640.0
2101;2016K2;total;188;3212.0
2101;2016K3;total;181;3093.0
2101;2016K4;total;130;2221.0
2101;2017K1;total;150;2553.0
2101;2017K2;total;177;3012.0
2101;2017K3;total;161;2740.0
2101;2017K4;total;118;2008.0
2101;2018K1;total;102;1729.0
2101;2018K2;total;75;1271.0
2101;2018K3;total;112;1898.0
2101;2018K4;total;111;1881.0
2101;2019K1;total;120;2031.0
2101;2019K2;total;141;2387.0
2101;2019K3;total;122;2065.0
2101;2019K4;total;117;1981.0
2101;2020K1;total;127;2154.0
2101;2020K2;total;135;2290.0
2101;2020K3;total;151;2561.0
2101;2020K4;total;122;2069.0
2101;2021K1;total;110;1872.0
2101;2021K2;total;186;3166.0
2101;2021K3;total;142;2417.0
2101;2021K4;total;133;2264.0
2101;2022K1;total;99;1694.0
2101;2022K2;total;77;1318.0
2101;2022K3;total;131;2242.0
2101;2022K4;total;80;1369.0
2101;2023K1;total;140;2418.0
2101;2023K2;total;115;1986.0
2101;2023K3;total;175;3023.0
2101;2023K4;total;178;3075.0
2101;2024K1;total;104;1809.0
2101;2024K2;total;137;2383.0
2101;2024K3;total;110;1913.0
2101;2024K4;total;157;2731.0
2101;2025K1;total;130;2275.0
2101;2025K2;total;104;1820.0
2101;2025K3;total;104;1820.0
2101;2025K4;total;105;1837.0
2101;2026 prel.K1;total;120;2100.0
2101;2026 prel.K2;total;152;2660.0
2104;2014K1;total;140;1478.0
2104;2014K2;total;198;2091.0
2104;2015K1;total;141;1495.0
2104;2015K2;total;176;1866.0
2104;2015K3;total;177;1876.0
2104;2015K4;total;153;1622.0
2104;2016K1;total;137;1442.0
2104;2016K2;total;148;1558.0
2104;2016K3;total;151;1590.0
2104;2016K4;total;127;1337.0
2104;2017K1;total;148;1540.0
2104;2017K2;total;233;2424.0
2104;2017K3;total;141;1467.0
2104;2017K4;total;221;2299.0
2104;2018K1;total;177;1838.0
2104;2018K2;total;189;1962.0
2104;2018K3;total;179;1859.0
2104;2018K4;total;166;1724.0
2104;2019K1;total;215;2241.0
2104;2019K2;total;197;2053.0
2104;2019K3;total;191;1991.0
2104;2019K4;total;145;1511.0
2104;2020K1;total;178;1858.0
2104;2020K2;total;226;2359.0
2104;2020K3;total;219;2286.0
2104;2020K4;total;157;1639.0
2104;2021K1;total;148;1546.0
2104;2021K2;total;202;2110.0
2104;2021K3;total;251;2622.0
2104;2021K4;total;136;1421.0
2104;2022K1;total;168;1764.0
2104;2022K2;total;205;2152.0
2104;2022K3;total;244;2562.0
2104;2022K4;total;228;2394.0
2104;2023K1;total;179;1900.0
2104;2023K2;total;197;2091.0
2104;2023K3;total;191;2027.0
2104;2023K4;total;246;2611.0
2104;2024K1;total;186;1989.0
2104;2024K2;total;155;1657.0
2104;2024K3;total;233;2491.0
2104;2024K4;total;246;2630.0
2104;2025K1;total;143;1553.0
2104;2025K2;total;237;2573.0
2104;2025K3;total;231;2508.0
2104;2025K4;total;192;2085.0
2104;2026 prel.K1;total;143;1565.0
2104;2026 prel.K2;total;249;2725.0
2121;2014K1;total;74;650.0
2121;2014K2;total;147;1290.0
2121;2015K1;total;156;1362.0
2121;2015K2;total;198;1729.0
2121;2015K3;total;153;1336.0
2121;2015K4;total;148;1293.0
2121;2016K1;total;133;1152.0
2121;2016K2;total;227;1965.0
2121;2016K3;total;204;1766.0
2121;2016K4;total;123;1065.0
2121;2017K1;total;98;843.0
2121;2017K2;total;151;1299.0
2121;2017K3;total;176;1515.0
2121;2017K4;total;176;1515.0
2121;2018K1;total;142;1219.0
2121;2018K2;total;168;1442.0
2121;2018K3;total;156;1339.0
2121;2018K4;total;186;1597.0
2121;2019K1;total;117;1002.0
2121;2019K2;total;157;1345.0
2121;2019K3;total;185;1584.0
2121;2019K4;total;136;1165.0
2121;2020K1;total;173;1482.0
2121;2020K2;total;209;1791.0
2121;2020K3;total;240;2056.0
2121;2020K4;total;145;1242.0
2121;2021K1;total;226;1933.0
2121;2021K2;total;149;1274.0
2121;2021K3;total;188;1608.0
2121;2021K4;total;192;1642.0
2121;2022K1;total;165;1414.0
2121;2022K2;total;146;1251.0
2121;2022K3;total;124;1063.0
2121;2022K4;total;163;1397.0
2121;2023K1;total;134;1158.0
2121;2023K2;total;198;1711.0
2121;2023K3;total;208;1797.0
2121;2023K4;total;191;1650.0
2121;2024K1;total;138;1206.0
2121;2024K2;total;132;1154.0
2121;2024K3;total;172;1504.0
2121;2024K4;total;172;1504.0
2121;2025K1;total;170;1504.0
2121;2025K2;total;193;1707.0
2121;2025K3;total;213;1884.0
2121;2025K4;total;187;1654.0
2121;2026 prel.K1;total;160;1419.0
2121;2026 prel.K2;total;124;1100.0
2132;2014K1;total;125;1317.0
2132;2014K2;total;120;1264.0
2132;2015K1;total;131;1380.0
2132;2015K2;total;162;1707.0
2132;2015K3;total;172;1812.0
2132;2015K4;total;121;1275.0
2132;2016K1;total;134;1410.0
2132;2016K2;total;154;1621.0
2132;2016K3;total;179;1884.0
2132;2016K4;total;206;2168.0
2132;2017K1;total;162;1706.0
2132;2017K2;total;199;2096.0
2132;2017K3;total;171;1801.0
2132;2017K4;total;188;1980.0
2132;2018K1;total;154;1621.0
2132;2018K2;total;210;2211.0
2132;2018K3;total;189;1990.0
2132;2018K4;total;244;2569.0
2132;2019K1;total;177;1864.0
2132;2019K2;total;166;1748.0
2132;2019K3;total;145;1527.0
2132;2019K4;total;166;1748.0
2132;2020K1;total;156;1646.0
2132;2020K2;total;229;2416.0
2132;2020K3;total;207;2184.0
2132;2020K4;total;254;2679.0
2132;2021K1;total;177;1867.0
2132;2021K2;total;210;2215.0
2132;2021K3;total;240;2531.0
2132;2021K4;total;237;2500.0
2132;2022K1;total;133;1402.0
2132;2022K2;total;191;2014.0
2132;2022K3;total;228;2404.0
2132;2022K4;total;179;1887.0
2132;2023K1;total;202;2142.0
2132;2023K2;total;216;2291.0
2132;2023K3;total;185;1962.0
2132;2023K4;total;173;1835.0
2132;2024K1;total;135;1447.0
2132;2024K2;total;197;2112.0
2132;2024K3;total;187;2005.0
2132;2024K4;total;231;2477.0
2132;2025K1;total;152;1639.0
2132;2025K2;total;233;2513.0
2132;2025K3;total;179;1930.0
2132;2025K4;total;203;2189.0
2132;2026 prel.K1;total;125;1346.0
2132;2026 prel.K2;total;142;1530.0
2161;2014K1;total;383;2022.0
2161;2014K2;total;455;2402.0
2161;2015K1;total;378;1991.0
2161;2015K2;total;480;2528.0
2161;2015K3;total;447;2354.0
2161;2015K4;total;435;2291.0
2161;2016K1;total;351;1843.0
2161;2016K2;total;391;2053.0
2161;2016K3;total;392;2058.0
2161;2016K4;total;403;2116.0
2161;2017K1;total;374;1964.0
2161;2017K2;total;560;2940.0
2161;2017K3;total;578;3035.0
2161;2017K4;total;564;2961.0
2161;2018K1;total;373;1960.0
2161;2018K2;total;418;2196.0
2161;2018K3;total;430;2260.0
2161;2018K4;total;449;2359.0
2161;2019K1;total;282;1485.0
2161;2019K2;total;411;2164.0
2161;2019K3;total;330;1738.0
2161;2019K4;total;376;1980.0
2161;2020K1;total;285;1507.0
2161;2020K2;total;417;2205.0
2161;2020K3;total;458;2422.0
2161;2020K4;total;361;1909.0
2161;2021K1;total;235;1248.0
2161;2021K2;total;393;2086.0
2161;2021K3;total;424;2251.0
2161;2021K4;total;390;2071.0
2161;2022K1;total;312;1661.0
2161;2022K2;total;303;1613.0
2161;2022K3;total;377;2007.0
2161;2022K4;total;441;2347.0
2161;2023K1;total;366;1962.0
2161;2023K2;total;404;2166.0
2161;2023K3;total;418;2241.0
2161;2023K4;total;354;1898.0
2161;2024K1;total;374;2022.0
2161;2024K2;total;438;2368.0
2161;2024K3;total;418;2260.0
2161;2024K4;total;413;2233.0
2161;2025K1;total;311;1689.0
2161;2025K2;total;338;1836.0
2161;2025K3;total;384;2086.0
2161;2025K4;total;383;2080.0
2161;2026 prel.K1;total;370;2013.0
2161;2026 prel.K2;total;405;2204.0
2180;2014K1;total;2904;2970.0
2180;2014K2;total;3158;3230.0
2180;2015K1;total;3085;3129.0
2180;2015K2;total;3042;3085.0
2180;2015K3;total;3183;3228.0
2180;2015K4;total;2988;3031.0
2180;2016K1;total;2750;2768.0
2180;2016K2;total;3480;3503.0
2180;2016K3;total;3395;3418.0
2180;2016K4;total;3074;3095.0
2180;2017K1;total;3108;3102.0
2180;2017K2;total;3449;3442.0
2180;2017K3;total;3481;3474.0
2180;2017K4;total;3285;3279.0
2180;2018K1;total;3501;3465.0
2180;2018K2;total;3344;3310.0
2180;2018K3;total;3598;3561.0
2180;2018K4;total;3337;3303.0
2180;2019K1;total;2993;2936.0
2180;2019K2;total;3267;3205.0
2180;2019K3;total;3506;3439.0
2180;2019K4;total;3171;3111.0
2180;2020K1;total;3654;3559.0
2180;2020K2;total;3322;3236.0
2180;2020K3;total;3279;3194.0
2180;2020K4;total;3525;3434.0
2180;2021K1;total;2881;2797.0
2180;2021K2;total;3198;3104.0
2180;2021K3;total;3698;3590.0
2180;2021K4;total;3055;2965.0
2180;2022K1;total;2698;2611.0
2180;2022K2;total;2916;2822.0
2180;2022K3;total;3163;3062.0
2180;2022K4;total;3240;3136.0
2180;2023K1;total;3090;2985.0
2180;2023K2;total;3705;3579.0
2180;2023K3;total;3775;3647.0
2180;2023K4;total;3294;3182.0
2180;2024K1;total;2901;2799.0
2180;2024K2;total;3221;3108.0
2180;2024K3;total;3676;3547.0
2180;2024K4;total;3369;3251.0
2180;2025K1;total;3190;3068.0
2180;2025K2;total;3453;3321.0
2180;2025K3;total;3549;3413.0
2180;2025K4;total;3046;2930.0
2180;2026 prel.K1;total;2908;2793.0
2180;2026 prel.K2;total;3118;2995.0
2181;2014K1;total;871;2320.0
2181;2014K2;total;1013;2698.0
2181;2015K1;total;881;2314.0
2181;2015K2;total;940;2469.0
2181;2015K3;total;999;2624.0
2181;2015K4;total;799;2099.0
2181;2016K1;total;904;2340.0
2181;2016K2;total;1020;2640.0
2181;2016K3;total;934;2418.0
2181;2016K4;total;761;1970.0
2181;2017K1;total;714;1826.0
2181;2017K2;total;878;2245.0
2181;2017K3;total;872;2230.0
2181;2017K4;total;852;2179.0
2181;2018K1;total;861;2195.0
2181;2018K2;total;880;2243.0
2181;2018K3;total;834;2126.0
2181;2018K4;total;797;2031.0
2181;2019K1;total;843;2149.0
2181;2019K2;total;745;1899.0
2181;2019K3;total;932;2376.0
2181;2019K4;total;868;2213.0
2181;2020K1;total;925;2356.0
2181;2020K2;total;879;2239.0
2181;2020K3;total;933;2376.0
2181;2020K4;total;932;2374.0
2181;2021K1;total;949;2417.0
2181;2021K2;total;1156;2944.0
2181;2021K3;total;1116;2842.0
2181;2021K4;total;785;1999.0
2181;2022K1;total;862;2200.0
2181;2022K2;total;969;2474.0
2181;2022K3;total;915;2336.0
2181;2022K4;total;945;2412.0
2181;2023K1;total;870;2239.0
2181;2023K2;total;1037;2668.0
2181;2023K3;total;987;2540.0
2181;2023K4;total;926;2383.0
2181;2024K1;total;922;2395.0
2181;2024K2;total;901;2340.0
2181;2024K3;total;1058;2748.0
2181;2024K4;total;1022;2654.0
2181;2025K1;total;945;2474.0
2181;2025K2;total;847;2217.0
2181;2025K3;total;884;2314.0
2181;2025K4;total;919;2406.0
2181;2026 prel.K1;total;754;1982.0
2181;2026 prel.K2;total;767;2017.0
2182;2014K1;total;532;2090.0
2182;2014K2;total;788;3096.0
2182;2015K1;total;713;2783.0
2182;2015K2;total;953;3720.0
2182;2015K3;total;778;3037.0
2182;2015K4;total;619;2416.0
2182;2016K1;total;684;2642.0
2182;2016K2;total;765;2955.0
2182;2016K3;total;773;2986.0
2182;2016K4;total;674;2603.0
2182;2017K1;total;670;2588.0
2182;2017K2;total;789;3048.0
2182;2017K3;total;661;2553.0
2182;2017K4;total;832;3214.0
2182;2018K1;total;627;2435.0
2182;2018K2;total;607;2357.0
2182;2018K3;total;592;2299.0
2182;2018K4;total;663;2575.0
2182;2019K1;total;574;2235.0
2182;2019K2;total;665;2589.0
2182;2019K3;total;618;2406.0
2182;2019K4;total;679;2644.0
2182;2020K1;total;613;2398.0
2182;2020K2;total;747;2922.0
2182;2020K3;total;838;3278.0
2182;2020K4;total;759;2969.0
2182;2021K1;total;721;2831.0
2182;2021K2;total;780;3063.0
2182;2021K3;total;774;3039.0
2182;2021K4;total;684;2686.0
2182;2022K1;total;615;2426.0
2182;2022K2;total;754;2974.0
2182;2022K3;total;609;2402.0
2182;2022K4;total;584;2304.0
2182;2023K1;total;699;2790.0
2182;2023K2;total;863;3444.0
2182;2023K3;total;817;3260.0
2182;2023K4;total;798;3185.0
2182;2024K1;total;733;2968.0
2182;2024K2;total;807;3267.0
2182;2024K3;total;711;2879.0
2182;2024K4;total;773;3130.0
2182;2025K1;total;651;2673.0
2182;2025K2;total;834;3424.0
2182;2025K3;total;759;3117.0
2182;2025K4;total;694;2850.0
2182;2026 prel.K1;total;628;2599.0
2182;2026 prel.K2;total;655;2711.0
2183;2014K1;total;504;1919.0
2183;2014K2;total;631;2402.0
2183;2015K1;total;604;2280.0
2183;2015K2;total;612;2310.0
2183;2015K3;total;587;2216.0
2183;2015K4;total;589;2223.0
2183;2016K1;total;755;2821.0
2183;2016K2;total;661;2470.0
2183;2016K3;total;594;2220.0
2183;2016K4;total;576;2152.0
2183;2017K1;total;513;1905.0
2183;2017K2;total;705;2619.0
2183;2017K3;total;660;2451.0
2183;2017K4;total;582;2162.0
2183;2018K1;total;561;2081.0
2183;2018K2;total;576;2137.0
2183;2018K3;total;603;2237.0
2183;2018K4;total;759;2816.0
2183;2019K1;total;608;2257.0
2183;2019K2;total;719;2669.0
2183;2019K3;total;656;2435.0
2183;2019K4;total;607;2253.0
2183;2020K1;total;703;2618.0
2183;2020K2;total;661;2462.0
2183;2020K3;total;739;2752.0
2183;2020K4;total;832;3099.0
2183;2021K1;total;652;2435.0
2183;2021K2;total;610;2278.0
2183;2021K3;total;776;2898.0
2183;2021K4;total;704;2629.0
2183;2022K1;total;552;2068.0
2183;2022K2;total;669;2507.0
2183;2022K3;total;638;2391.0
2183;2022K4;total;771;2889.0
2183;2023K1;total;632;2383.0
2183;2023K2;total;836;3152.0
2183;2023K3;total;774;2919.0
2183;2023K4;total;689;2598.0
2183;2024K1;total;714;2711.0
2183;2024K2;total;616;2339.0
2183;2024K3;total;788;2992.0
2183;2024K4;total;647;2456.0
2183;2025K1;total;618;2365.0
2183;2025K2;total;603;2308.0
2183;2025K3;total;762;2916.0
2183;2025K4;total;513;1963.0
2183;2026 prel.K1;total;533;2049.0
2183;2026 prel.K2;total;557;2141.0
2184;2014K1;total;691;1874.0
2184;2014K2;total;807;2188.0
2184;2015K1;total;938;2539.0
2184;2015K2;total;1112;3010.0
2184;2015K3;total;931;2520.0
2184;2015K4;total;843;2281.0
2184;2016K1;total;792;2133.0
2184;2016K2;total;843;2270.0
2184;2016K3;total;1179;3175.0
2184;2016K4;total;964;2596.0
2184;2017K1;total;957;2562.0
2184;2017K2;total;1027;2750.0
2184;2017K3;total;926;2479.0
2184;2017K4;total;802;2147.0
2184;2018K1;total;759;2029.0
2184;2018K2;total;854;2282.0
2184;2018K3;total;893;2387.0
2184;2018K4;total;948;2534.0
2184;2019K1;total;807;2151.0
2184;2019K2;total;855;2279.0
2184;2019K3;total;905;2412.0
2184;2019K4;total;884;2356.0
2184;2020K1;total;895;2382.0
2184;2020K2;total;914;2433.0
2184;2020K3;total;858;2284.0
2184;2020K4;total;903;2404.0
2184;2021K1;total;593;1576.0
2184;2021K2;total;864;2296.0
2184;2021K3;total;903;2399.0
2184;2021K4;total;899;2389.0
2184;2022K1;total;691;1832.0
2184;2022K2;total;854;2264.0
2184;2022K3;total;840;2227.0
2184;2022K4;total;800;2121.0
2184;2023K1;total;726;1927.0
2184;2023K2;total;888;2358.0
2184;2023K3;total;928;2464.0
2184;2023K4;total;903;2397.0
2184;2024K1;total;921;2449.0
2184;2024K2;total;940;2500.0
2184;2024K3;total;1063;2827.0
2184;2024K4;total;942;2505.0
2184;2025K1;total;1326;3542.0
2184;2025K2;total;1001;2674.0
2184;2025K3;total;911;2434.0
2184;2025K4;total;972;2597.0
2184;2026 prel.K1;total;931;2493.0
2184;2026 prel.K2;total;858;2298.0
2260;2014K1;total;165;1734.0
2260;2014K2;total;174;1828.0
2260;2015K1;total;143;1507.0
2260;2015K2;total;184;1939.0
2260;2015K3;total;177;1865.0
2260;2015K4;total;237;2498.0
2260;2016K1;total;157;1654.0
2260;2016K2;total;327;3444.0
2260;2016K3;total;202;2128.0
2260;2016K4;total;167;1759.0
2260;2017K1;total;186;1960.0
2260;2017K2;total;247;2603.0
2260;2017K3;total;228;2403.0
2260;2017K4;total;241;2540.0
2260;2018K1;total;157;1662.0
2260;2018K2;total;241;2551.0
2260;2018K3;total;193;2043.0
2260;2018K4;total;203;2149.0
2260;2019K1;total;184;1965.0
2260;2019K2;total;247;2638.0
2260;2019K3;total;179;1912.0
2260;2019K4;total;201;2147.0
2260;2020K1;total;212;2287.0
2260;2020K2;total;197;2125.0
2260;2020K3;total;241;2600.0
2260;2020K4;total;206;2222.0
2260;2021K1;total;172;1864.0
2260;2021K2;total;208;2254.0
2260;2021K3;total;166;1799.0
2260;2021K4;total;158;1712.0
2260;2022K1;total;209;2275.0
2260;2022K2;total;141;1535.0
2260;2022K3;total;204;2220.0
2260;2022K4;total;142;1545.0
2260;2023K1;total;174;1907.0
2260;2023K2;total;168;1841.0
2260;2023K3;total;239;2619.0
2260;2023K4;total;146;1600.0
2260;2024K1;total;164;1806.0
2260;2024K2;total;143;1575.0
2260;2024K3;total;203;2236.0
2260;2024K4;total;132;1454.0
2260;2025K1;total;179;1984.0
2260;2025K2;total;214;2372.0
2260;2025K3;total;256;2838.0
2260;2025K4;total;191;2117.0
2260;2026 prel.K1;total;162;1800.0
2260;2026 prel.K2;total;222;2467.0
2262;2014K1;total;453;2511.0
2262;2014K2;total;408;2261.0
2262;2015K1;total;368;2044.0
2262;2015K2;total;455;2527.0
2262;2015K3;total;425;2360.0
2262;2015K4;total;390;2166.0
2262;2016K1;total;420;2335.0
2262;2016K2;total;390;2168.0
2262;2016K3;total;473;2629.0
2262;2016K4;total;442;2457.0
2262;2017K1;total;378;2099.0
2262;2017K2;total;541;3004.0
2262;2017K3;total;538;2987.0
2262;2017K4;total;522;2898.0
2262;2018K1;total;346;1917.0
2262;2018K2;total;373;2067.0
2262;2018K3;total;473;2621.0
2262;2018K4;total;483;2677.0
2262;2019K1;total;404;2242.0
2262;2019K2;total;503;2791.0
2262;2019K3;total;498;2764.0
2262;2019K4;total;428;2375.0
2262;2020K1;total;362;2014.0
2262;2020K2;total;450;2504.0
2262;2020K3;total;510;2838.0
2262;2020K4;total;439;2443.0
2262;2021K1;total;409;2279.0
2262;2021K2;total;435;2424.0
2262;2021K3;total;390;2174.0
2262;2021K4;total;396;2207.0
2262;2022K1;total;257;1441.0
2262;2022K2;total;385;2158.0
2262;2022K3;total;365;2046.0
2262;2022K4;total;332;1861.0
2262;2023K1;total;346;1961.0
2262;2023K2;total;384;2176.0
2262;2023K3;total;439;2488.0
2262;2023K4;total;406;2301.0
2262;2024K1;total;346;1976.0
2262;2024K2;total;389;2222.0
2262;2024K3;total;304;1736.0
2262;2024K4;total;333;1902.0
2262;2025K1;total;306;1749.0
2262;2025K2;total;331;1892.0
2262;2025K3;total;380;2172.0
2262;2025K4;total;394;2252.0
2262;2026 prel.K1;total;308;1764.0
2262;2026 prel.K2;total;393;2250.0
2280;2014K1;total;678;2753.0
2280;2014K2;total;691;2805.0
2280;2015K1;total;674;2706.0
2280;2015K2;total;803;3224.0
2280;2015K3;total;916;3677.0
2280;2015K4;total;708;2842.0
2280;2016K1;total;635;2523.0
2280;2016K2;total;801;3183.0
2280;2016K3;total;911;3620.0
2280;2016K4;total;943;3747.0
2280;2017K1;total;908;3599.0
2280;2017K2;total;1051;4166.0
2280;2017K3;total;893;3540.0
2280;2017K4;total;815;3230.0
2280;2018K1;total;625;2485.0
2280;2018K2;total;835;3319.0
2280;2018K3;total;933;3709.0
2280;2018K4;total;745;2962.0
2280;2019K1;total;703;2795.0
2280;2019K2;total;786;3125.0
2280;2019K3;total;861;3423.0
2280;2019K4;total;861;3423.0
2280;2020K1;total;655;2605.0
2280;2020K2;total;920;3658.0
2280;2020K3;total;819;3257.0
2280;2020K4;total;891;3543.0
2280;2021K1;total;978;3902.0
2280;2021K2;total;764;3048.0
2280;2021K3;total;773;3084.0
2280;2021K4;total;944;3767.0
2280;2022K1;total;652;2614.0
2280;2022K2;total;822;3295.0
2280;2022K3;total;830;3327.0
2280;2022K4;total;828;3319.0
2280;2023K1;total;739;2984.0
2280;2023K2;total;865;3493.0
2280;2023K3;total;1160;4684.0
2280;2023K4;total;878;3545.0
2280;2024K1;total;753;3061.0
2280;2024K2;total;714;2902.0
2280;2024K3;total;752;3057.0
2280;2024K4;total;544;2211.0
2280;2025K1;total;643;2632.0
2280;2025K2;total;691;2828.0
2280;2025K3;total;810;3315.0
2280;2025K4;total;795;3254.0
2280;2026 prel.K1;total;691;2838.0
2280;2026 prel.K2;total;676;2776.0
2281;2014K1;total;2847;2930.0
2281;2014K2;total;3409;3509.0
2281;2015K1;total;3064;3143.0
2281;2015K2;total;3082;3161.0
2281;2015K3;total;3106;3186.0
2281;2015K4;total;2762;2833.0
2281;2016K1;total;2967;3028.0
2281;2016K2;total;3333;3402.0
2281;2016K3;total;3432;3503.0
2281;2016K4;total;3017;3079.0
2281;2017K1;total;3095;3140.0
2281;2017K2;total;3513;3564.0
2281;2017K3;total;3212;3259.0
2281;2017K4;total;3349;3398.0
2281;2018K1;total;2632;2663.0
2281;2018K2;total;3018;3054.0
2281;2018K3;total;3310;3349.0
2281;2018K4;total;3342;3382.0
2281;2019K1;total;3041;3067.0
2281;2019K2;total;3147;3174.0
2281;2019K3;total;3433;3462.0
2281;2019K4;total;3303;3331.0
2281;2020K1;total;3388;3407.0
2281;2020K2;total;3011;3028.0
2281;2020K3;total;3049;3066.0
2281;2020K4;total;2940;2956.0
2281;2021K1;total;2489;2504.0
2281;2021K2;total;2805;2822.0
2281;2021K3;total;2926;2943.0
2281;2021K4;total;2769;2785.0
2281;2022K1;total;2368;2383.0
2281;2022K2;total;2867;2885.0
2281;2022K3;total;2855;2873.0
2281;2022K4;total;2853;2871.0
2281;2023K1;total;2712;2731.0
2281;2023K2;total;2990;3011.0
2281;2023K3;total;2853;2873.0
2281;2023K4;total;2567;2585.0
2281;2024K1;total;2303;2322.0
2281;2024K2;total;2551;2572.0
2281;2024K3;total;2786;2809.0
2281;2024K4;total;2366;2386.0
2281;2025K1;total;2044;2065.0
2281;2025K2;total;2345;2369.0
2281;2025K3;total;2644;2671.0
2281;2025K4;total;2521;2546.0
2281;2026 prel.K1;total;2333;2357.0
