level;code;name;group;indicator;label;value;unit;as_of;status
kommun;2421;Storuman;Safety;drugs_weapons_1000;Drug and weapons offences;19.43;per 1 000 inhabitants;2025;value
kommun;2421;Storuman;Safety;crime_trend;Reported offences, change y/y;21.971;%;2025;value
kommun;2421;Storuman;Safety;vulnerable_area_share;Police-designated vulnerable area;;% of land area;2025-12-01;not mapped
kommun;2421;Storuman;Schools;school_merit;Merit value, year 9;224.3;points (max 340);2025/26;value
kommun;2421;Storuman;Schools;school_passed;Passed all subjects, year 9;73.2;% of pupils;2025/26;value
kommun;2421;Storuman;Schools;school_eligible;Eligible for gymnasium;87.6;% of pupils;2025/26;value
kommun;2421;Storuman;Schools;school_certified;Certified teachers;70.4;% of teachers;2025/26;value
kommun;2421;Storuman;Schools;school_per_teacher;Pupils per teacher;9.9;pupils;2025/26;value
kommun;2421;Storuman;Schools;schools_n;Schools with year 9;2;schools;2026-09-24;value
kommun;2421;Storuman;Schools;school_trygghet;Pupil-reported safety at school;7.6;index 0–10;2025+2026;value
kommun;2421;Storuman;Schools;school_studiero;Pupil-reported study calm;5.43;index 0–10;2025+2026;value
kommun;2421;Storuman;Climate;flood100;River flood, 100-year;5.228;% of land area;2026;value
kommun;2421;Storuman;Climate;flood200;River flood, 200-year;;% of land area;2026;not mapped
kommun;2421;Storuman;Climate;floodBHF;River flood, highest calculated;5.5212;% of land area;2026;value
kommun;2421;Storuman;Climate;coast20;Coastal water level +2.0 m (RH2000);0.0;% of land area;2026;value
kommun;2421;Storuman;Climate;coast30;Coastal water level +3.0 m (RH2000);0.0;% of land area;2026;value
kommun;2421;Storuman;Climate;sea2100_85;Mean sea level 2100 (RCP8.5, SMHI);0.0;% of land area;2026;value
kommun;2421;Storuman;Climate;sea2100_45;Mean sea level 2100 (RCP4.5, SMHI);0.0;% of land area;2026;value
kommun;2421;Storuman;Climate;landslide;Landslide caution zone (SGU);0.6737;% of land area;2026;value
kommun;2421;Storuman;Climate;cloudburst_mapped;Kommun has its own cloudburst mapping;1;yes / no;2026;value
kommun;2421;Storuman;Growth signals;projects_upcoming;Major projects under way or decided;0;projects;2026;value
kommun;2421;Storuman;Growth signals;stations_planned;Stations in decided or ongoing projects;0;stations;2026;value
kommun;0560;Boxholm;Outlook;fc_growth;Projected population change 2026→2040;0.528;%;Projection 2026→2040;value
kommun;0560;Boxholm;Outlook;fc_growth_5y;Projected population change 2026→2031;0.555;%;Projection 2026→2031;value
kommun;0560;Boxholm;Outlook;fc_abs;Projected population 2040;5596.139;inhabitants;Projection 2026→2040;value
kommun;0560;Boxholm;Outlook;fc_0_5;Projected change, ages 0–5;-0.431;%;Projection 2026→2040;value
kommun;0560;Boxholm;Outlook;fc_6_16;Projected change, ages 6–16;-16.129;%;Projection 2026→2040;value
kommun;0560;Boxholm;Outlook;fc_20_34;Projected change, ages 20–34;2.04;%;Projection 2026→2040;value
kommun;0560;Boxholm;Outlook;fc_80p;Projected change, ages 80+;27.301;%;Projection 2026→2040;value
kommun;0560;Boxholm;Safety;crime_1000;Reported offences;69.47;per 1 000 inhabitants;2025;value
kommun;0560;Boxholm;Safety;violence_1000;Offences against the person;20.42;per 1 000 inhabitants;2025;value
kommun;0560;Boxholm;Safety;theft_1000;Theft and robbery;9.48;per 1 000 inhabitants;2025;value
kommun;0560;Boxholm;Safety;burglary_1000dw;Residential burglary;3.592;per 1 000 dwellings;2025;value
kommun;0560;Boxholm;Safety;vandalism_1000;Criminal damage;7.84;per 1 000 inhabitants;2025;value
kommun;0560;Boxholm;Safety;drugs_weapons_1000;Drug and weapons offences;3.83;per 1 000 inhabitants;2025;value
kommun;0560;Boxholm;Safety;crime_trend;Reported offences, change y/y;-20.131;%;2025;value
kommun;0560;Boxholm;Safety;vulnerable_area_share;Police-designated vulnerable area;;% of land area;2025-12-01;not mapped
kommun;0560;Boxholm;Schools;school_merit;Merit value, year 9;220.6;points (max 340);2025/26;value
kommun;0560;Boxholm;Schools;school_passed;Passed all subjects, year 9;81.4;% of pupils;2025/26;value
kommun;0560;Boxholm;Schools;school_eligible;Eligible for gymnasium;88.1;% of pupils;2025/26;value
kommun;0560;Boxholm;Schools;school_certified;Certified teachers;76.7;% of teachers;2025/26;value
kommun;0560;Boxholm;Schools;school_per_teacher;Pupils per teacher;11.8;pupils;2025/26;value
kommun;0560;Boxholm;Schools;schools_n;Schools with year 9;1;schools;2026-09-24;value
kommun;0560;Boxholm;Schools;school_trygghet;Pupil-reported safety at school;6.6;index 0–10;2025+2026;value
kommun;0560;Boxholm;Schools;school_studiero;Pupil-reported study calm;5.2;index 0–10;2025+2026;value
kommun;0560;Boxholm;Climate;flood100;River flood, 100-year;0.2482;% of land area;2026;value
kommun;0560;Boxholm;Climate;flood200;River flood, 200-year;0.2587;% of land area;2026;value
kommun;0560;Boxholm;Climate;floodBHF;River flood, highest calculated;0.342;% of land area;2026;value
kommun;0560;Boxholm;Climate;coast20;Coastal water level +2.0 m (RH2000);0.0;% of land area;2026;value
kommun;0560;Boxholm;Climate;coast30;Coastal water level +3.0 m (RH2000);0.0;% of land area;2026;value
kommun;0560;Boxholm;Climate;sea2100_85;Mean sea level 2100 (RCP8.5, SMHI);0.0;% of land area;2026;value
kommun;0560;Boxholm;Climate;sea2100_45;Mean sea level 2100 (RCP4.5, SMHI);0.0;% of land area;2026;value
kommun;0560;Boxholm;Climate;landslide;Landslide caution zone (SGU);1.9058;% of land area;2026;value
kommun;0560;Boxholm;Climate;cloudburst_mapped;Kommun has its own cloudburst mapping;1;yes / no;2026;value
kommun;0560;Boxholm;Growth signals;projects_upcoming;Major projects under way or decided;0;projects;2026;value
kommun;0560;Boxholm;Growth signals;stations_planned;Stations in decided or ongoing projects;0;stations;2026;value
kommun;2404;Vindeln;Outlook;fc_growth;Projected population change 2026→2040;-1.808;%;Projection 2026→2040;value
kommun;2404;Vindeln;Outlook;fc_growth_5y;Projected population change 2026→2031;-1.053;%;Projection 2026→2031;value
kommun;2404;Vindeln;Outlook;fc_abs;Projected population 2040;5336.615;inhabitants;Projection 2026→2040;value
kommun;2404;Vindeln;Outlook;fc_0_5;Projected change, ages 0–5;7.513;%;Projection 2026→2040;value
kommun;2404;Vindeln;Outlook;fc_6_16;Projected change, ages 6–16;-13.99;%;Projection 2026→2040;value
kommun;2404;Vindeln;Outlook;fc_20_34;Projected change, ages 20–34;6.7;%;Projection 2026→2040;value
kommun;2404;Vindeln;Outlook;fc_80p;Projected change, ages 80+;15.66;%;Projection 2026→2040;value
kommun;2404;Vindeln;Safety;crime_1000;Reported offences;93.93;per 1 000 inhabitants;2025;value
kommun;2404;Vindeln;Safety;violence_1000;Offences against the person;28.79;per 1 000 inhabitants;2025;value
kommun;2404;Vindeln;Safety;theft_1000;Theft and robbery;10.7;per 1 000 inhabitants;2025;value
kommun;2404;Vindeln;Safety;burglary_1000dw;Residential burglary;6.932;per 1 000 dwellings;2025;value
kommun;2404;Vindeln;Safety;vandalism_1000;Criminal damage;8.86;per 1 000 inhabitants;2025;value
kommun;2404;Vindeln;Safety;drugs_weapons_1000;Drug and weapons offences;6.64;per 1 000 inhabitants;2025;value
kommun;2404;Vindeln;Safety;crime_trend;Reported offences, change y/y;17.047;%;2025;value
kommun;2404;Vindeln;Safety;vulnerable_area_share;Police-designated vulnerable area;;% of land area;2025-12-01;not mapped
kommun;2404;Vindeln;Schools;school_merit;Merit value, year 9;196.8;points (max 340);2025/26;value
kommun;2404;Vindeln;Schools;school_passed;Passed all subjects, year 9;66.1;% of pupils;2025/26;value
kommun;2404;Vindeln;Schools;school_eligible;Eligible for gymnasium;86.4;% of pupils;2025/26;value
kommun;2404;Vindeln;Schools;school_certified;Certified teachers;61.1;% of teachers;2025/26;value
kommun;2404;Vindeln;Schools;school_per_teacher;Pupils per teacher;8.6;pupils;2025/26;value
kommun;2404;Vindeln;Schools;schools_n;Schools with year 9;1;schools;2026-09-24;value
kommun;2404;Vindeln;Schools;school_trygghet;Pupil-reported safety at school;7.3;index 0–10;2025+2026;value
kommun;2404;Vindeln;Schools;school_studiero;Pupil-reported study calm;5.6;index 0–10;2025+2026;value
kommun;2404;Vindeln;Climate;flood100;River flood, 100-year;1.8492;% of land area;2026;value
kommun;2404;Vindeln;Climate;flood200;River flood, 200-year;1.2313;% of land area;2026;value
kommun;2404;Vindeln;Climate;floodBHF;River flood, highest calculated;2.2105;% of land area;2026;value
kommun;2404;Vindeln;Climate;coast20;Coastal water level +2.0 m (RH2000);0.0;% of land area;2026;value
kommun;2404;Vindeln;Climate;coast30;Coastal water level +3.0 m (RH2000);0.0;% of land area;2026;value
kommun;2404;Vindeln;Climate;sea2100_85;Mean sea level 2100 (RCP8.5, SMHI);0.0;% of land area;2026;value
kommun;2404;Vindeln;Climate;sea2100_45;Mean sea level 2100 (RCP4.5, SMHI);0.0;% of land area;2026;value
kommun;2404;Vindeln;Climate;landslide;Landslide caution zone (SGU);3.3349;% of land area;2026;value
kommun;2404;Vindeln;Climate;cloudburst_mapped;Kommun has its own cloudburst mapping;1;yes / no;2026;value
kommun;2404;Vindeln;Growth signals;projects_upcoming;Major projects under way or decided;0;projects;2026;value
kommun;2404;Vindeln;Growth signals;stations_planned;Stations in decided or ongoing projects;0;stations;2026;value
kommun;1860;Laxå;Outlook;fc_growth;Projected population change 2026→2040;-2.738;%;Projection 2026→2040;value
kommun;1860;Laxå;Outlook;fc_growth_5y;Projected population change 2026→2031;-1.752;%;Projection 2026→2031;value
kommun;1860;Laxå;Outlook;fc_abs;Projected population 2040;5251.866;inhabitants;Projection 2026→2040;value
kommun;1860;Laxå;Outlook;fc_0_5;Projected change, ages 0–5;11.615;%;Projection 2026→2040;value
kommun;1860;Laxå;Outlook;fc_6_16;Projected change, ages 6–16;-15.686;%;Projection 2026→2040;value
kommun;1860;Laxå;Outlook;fc_20_34;Projected change, ages 20–34;3.108;%;Projection 2026→2040;value
kommun;1860;Laxå;Outlook;fc_80p;Projected change, ages 80+;26.662;%;Projection 2026→2040;value
kommun;1860;Laxå;Safety;crime_1000;Reported offences;109.98;per 1 000 inhabitants;2025;value
kommun;1860;Laxå;Safety;violence_1000;Offences against the person;27.73;per 1 000 inhabitants;2025;value
kommun;1860;Laxå;Safety;theft_1000;Theft and robbery;23.29;per 1 000 inhabitants;2025;value
kommun;1860;Laxå;Safety;burglary_1000dw;Residential burglary;10.649;per 1 000 dwellings;2025;value
kommun;1860;Laxå;Safety;vandalism_1000;Criminal damage;10.72;per 1 000 inhabitants;2025;value
kommun;1860;Laxå;Safety;drugs_weapons_1000;Drug and weapons offences;13.49;per 1 000 inhabitants;2025;value
kommun;1860;Laxå;Safety;crime_trend;Reported offences, change y/y;-1.15;%;2025;value
kommun;1860;Laxå;Safety;vulnerable_area_share;Police-designated vulnerable area;;% of land area;2025-12-01;not mapped
kommun;1860;Laxå;Schools;school_merit;Merit value, year 9;214.7;points (max 340);2025/26;value
kommun;1860;Laxå;Schools;school_passed;Passed all subjects, year 9;72.9;% of pupils;2025/26;value
kommun;1860;Laxå;Schools;school_eligible;Eligible for gymnasium;81.4;% of pupils;2025/26;value
kommun;1860;Laxå;Schools;school_certified;Certified teachers;63.3;% of teachers;2025/26;value
kommun;1860;Laxå;Schools;school_per_teacher;Pupils per teacher;11.6;pupils;2025/26;value
kommun;1860;Laxå;Schools;schools_n;Schools with year 9;1;schools;2026-09-24;value
kommun;1860;Laxå;Schools;school_trygghet;Pupil-reported safety at school;7.9;index 0–10;2025+2026;value
kommun;1860;Laxå;Schools;school_studiero;Pupil-reported study calm;5.3;index 0–10;2025+2026;value
kommun;1860;Laxå;Climate;flood100;River flood, 100-year;3.7621;% of land area;2026;value
kommun;1860;Laxå;Climate;flood200;River flood, 200-year;3.7902;% of land area;2026;value
kommun;1860;Laxå;Climate;floodBHF;River flood, highest calculated;3.8385;% of land area;2026;value
kommun;1860;Laxå;Climate;coast20;Coastal water level +2.0 m (RH2000);0.0;% of land area;2026;value
kommun;1860;Laxå;Climate;coast30;Coastal water level +3.0 m (RH2000);0.0;% of land area;2026;value
kommun;1860;Laxå;Climate;sea2100_85;Mean sea level 2100 (RCP8.5, SMHI);0.0;% of land area;2026;value
kommun;1860;Laxå;Climate;sea2100_45;Mean sea level 2100 (RCP4.5, SMHI);0.0;% of land area;2026;value
kommun;1860;Laxå;Climate;landslide;Landslide caution zone (SGU);1.0171;% of land area;2026;value
kommun;1860;Laxå;Climate;cloudburst_mapped;Kommun has its own cloudburst mapping;1;yes / no;2026;value
kommun;1860;Laxå;Growth signals;projects_upcoming;Major projects under way or decided;0;projects;2026;value
kommun;1860;Laxå;Growth signals;stations_planned;Stations in decided or ongoing projects;0;stations;2026;value
kommun;1962;Norberg;Outlook;fc_growth;Projected population change 2026→2040;-4.833;%;Projection 2026→2040;value
kommun;1962;Norberg;Outlook;fc_growth_5y;Projected population change 2026→2031;-2.456;%;Projection 2026→2031;value
kommun;1962;Norberg;Outlook;fc_abs;Projected population 2040;5158.879;inhabitants;Projection 2026→2040;value
kommun;1962;Norberg;Outlook;fc_0_5;Projected change, ages 0–5;6.186;%;Projection 2026→2040;value
kommun;1962;Norberg;Outlook;fc_6_16;Projected change, ages 6–16;-20.267;%;Projection 2026→2040;value
kommun;1962;Norberg;Outlook;fc_20_34;Projected change, ages 20–34;5.862;%;Projection 2026→2040;value
kommun;1962;Norberg;Outlook;fc_80p;Projected change, ages 80+;19.279;%;Projection 2026→2040;value
kommun;1962;Norberg;Safety;crime_1000;Reported offences;125.15;per 1 000 inhabitants;2025;value
kommun;1962;Norberg;Safety;violence_1000;Offences against the person;35.18;per 1 000 inhabitants;2025;value
kommun;1962;Norberg;Safety;theft_1000;Theft and robbery;22.59;per 1 000 inhabitants;2025;value
kommun;1962;Norberg;Safety;burglary_1000dw;Residential burglary;10.621;per 1 000 dwellings;2025;value
kommun;1962;Norberg;Safety;vandalism_1000;Criminal damage;11.29;per 1 000 inhabitants;2025;value
kommun;1962;Norberg;Safety;drugs_weapons_1000;Drug and weapons offences;17.22;per 1 000 inhabitants;2025;value
kommun;1962;Norberg;Safety;crime_trend;Reported offences, change y/y;4.466;%;2025;value
kommun;1962;Norberg;Safety;vulnerable_area_share;Police-designated vulnerable area;;% of land area;2025-12-01;not mapped
kommun;1962;Norberg;Schools;school_merit;Merit value, year 9;219.7;points (max 340);2025/26;value
kommun;1962;Norberg;Schools;school_passed;Passed all subjects, year 9;70.5;% of pupils;2025/26;value
kommun;1962;Norberg;Schools;school_eligible;Eligible for gymnasium;85.2;% of pupils;2025/26;value
kommun;1962;Norberg;Schools;school_certified;Certified teachers;62.9;% of teachers;2025/26;value
kommun;1962;Norberg;Schools;school_per_teacher;Pupils per teacher;8.8;pupils;2025/26;value
kommun;1962;Norberg;Schools;schools_n;Schools with year 9;1;schools;2026-09-24;value
kommun;1962;Norberg;Schools;school_trygghet;Pupil-reported safety at school;7.9;index 0–10;2025+2026;value
kommun;1962;Norberg;Schools;school_studiero;Pupil-reported study calm;5.8;index 0–10;2025+2026;value
kommun;1962;Norberg;Climate;flood100;River flood, 100-year;0.0384;% of land area;2026;value
kommun;1962;Norberg;Climate;flood200;River flood, 200-year;0.0388;% of land area;2026;value
kommun;1962;Norberg;Climate;floodBHF;River flood, highest calculated;0.0557;% of land area;2026;value
kommun;1962;Norberg;Climate;coast20;Coastal water level +2.0 m (RH2000);0.0;% of land area;2026;value
kommun;1962;Norberg;Climate;coast30;Coastal water level +3.0 m (RH2000);0.0;% of land area;2026;value
kommun;1962;Norberg;Climate;sea2100_85;Mean sea level 2100 (RCP8.5, SMHI);0.0;% of land area;2026;value
kommun;1962;Norberg;Climate;sea2100_45;Mean sea level 2100 (RCP4.5, SMHI);0.0;% of land area;2026;value
kommun;1962;Norberg;Climate;landslide;Landslide caution zone (SGU);2.5033;% of land area;2026;value
kommun;1962;Norberg;Climate;cloudburst_mapped;Kommun has its own cloudburst mapping;1;yes / no;2026;value
kommun;1962;Norberg;Growth signals;projects_upcoming;Major projects under way or decided;0;projects;2026;value
kommun;1962;Norberg;Growth signals;stations_planned;Stations in decided or ongoing projects;0;stations;2026;value
kommun;0509;Ödeshög;Outlook;fc_growth;Projected population change 2026→2040;-2.236;%;Projection 2026→2040;value
kommun;0509;Ödeshög;Outlook;fc_growth_5y;Projected population change 2026→2031;-0.939;%;Projection 2026→2031;value
kommun;0509;Ödeshög;Outlook;fc_abs;Projected population 2040;5113.611;inhabitants;Projection 2026→2040;value
kommun;0509;Ödeshög;Outlook;fc_0_5;Projected change, ages 0–5;15.034;%;Projection 2026→2040;value
kommun;0509;Ödeshög;Outlook;fc_6_16;Projected change, ages 6–16;-12.451;%;Projection 2026→2040;value
kommun;0509;Ödeshög;Outlook;fc_20_34;Projected change, ages 20–34;3.371;%;Projection 2026→2040;value
kommun;0509;Ödeshög;Outlook;fc_80p;Projected change, ages 80+;15.931;%;Projection 2026→2040;value
kommun;0509;Ödeshög;Safety;crime_1000;Reported offences;106.33;per 1 000 inhabitants;2025;value
kommun;0509;Ödeshög;Safety;violence_1000;Offences against the person;18.55;per 1 000 inhabitants;2025;value
kommun;0509;Ödeshög;Safety;theft_1000;Theft and robbery;23.33;per 1 000 inhabitants;2025;value
kommun;0509;Ödeshög;Safety;burglary_1000dw;Residential burglary;21.17;per 1 000 dwellings;2025;value
kommun;0509;Ödeshög;Safety;vandalism_1000;Criminal damage;15.3;per 1 000 inhabitants;2025;value
kommun;0509;Ödeshög;Safety;drugs_weapons_1000;Drug and weapons offences;11.47;per 1 000 inhabitants;2025;value
kommun;0509;Ödeshög;Safety;crime_trend;Reported offences, change y/y;6.854;%;2025;value
kommun;0509;Ödeshög;Safety;vulnerable_area_share;Police-designated vulnerable area;;% of land area;2025-12-01;not mapped
kommun;0509;Ödeshög;Schools;school_merit;Merit value, year 9;223.3;points (max 340);2025/26;value
kommun;0509;Ödeshög;Schools;school_passed;Passed all subjects, year 9;67.3;% of pupils;2025/26;value
kommun;0509;Ödeshög;Schools;school_eligible;Eligible for gymnasium;75.5;% of pupils;2025/26;value
kommun;0509;Ödeshög;Schools;school_certified;Certified teachers;57.5;% of teachers;2025/26;value
kommun;0509;Ödeshög;Schools;school_per_teacher;Pupils per teacher;9.0;pupils;2025/26;value
kommun;0509;Ödeshög;Schools;schools_n;Schools with year 9;1;schools;2026-09-24;value
kommun;0509;Ödeshög;Schools;school_trygghet;Pupil-reported safety at school;7.3;index 0–10;2025+2026;value
kommun;0509;Ödeshög;Schools;school_studiero;Pupil-reported study calm;5.8;index 0–10;2025+2026;value
kommun;0509;Ödeshög;Climate;flood100;River flood, 100-year;;% of land area;2026;not mapped
kommun;0509;Ödeshög;Climate;flood200;River flood, 200-year;;% of land area;2026;not mapped
kommun;0509;Ödeshög;Climate;floodBHF;River flood, highest calculated;;% of land area;2026;not mapped
kommun;0509;Ödeshög;Climate;coast20;Coastal water level +2.0 m (RH2000);0.0;% of land area;2026;value
kommun;0509;Ödeshög;Climate;coast30;Coastal water level +3.0 m (RH2000);0.0;% of land area;2026;value
kommun;0509;Ödeshög;Climate;sea2100_85;Mean sea level 2100 (RCP8.5, SMHI);0.0;% of land area;2026;value
kommun;0509;Ödeshög;Climate;sea2100_45;Mean sea level 2100 (RCP4.5, SMHI);0.0;% of land area;2026;value
kommun;0509;Ödeshög;Climate;landslide;Landslide caution zone (SGU);0.3568;% of land area;2026;value
kommun;0509;Ödeshög;Climate;cloudburst_mapped;Kommun has its own cloudburst mapping;0;yes / no;2026;value
kommun;0509;Ödeshög;Growth signals;projects_upcoming;Major projects under way or decided;0;projects;2026;value
kommun;0509;Ödeshög;Growth signals;stations_planned;Stations in decided or ongoing projects;0;stations;2026;value
kommun;2303;Ragunda;Outlook;fc_growth;Projected population change 2026→2040;-7.181;%;Projection 2026→2040;value
kommun;2303;Ragunda;Outlook;fc_growth_5y;Projected population change 2026→2031;-3.501;%;Projection 2026→2031;value
kommun;2303;Ragunda;Outlook;fc_abs;Projected population 2040;4639.127;inhabitants;Projection 2026→2040;value
kommun;2303;Ragunda;Outlook;fc_0_5;Projected change, ages 0–5;-1.643;%;Projection 2026→2040;value
kommun;2303;Ragunda;Outlook;fc_6_16;Projected change, ages 6–16;-22.931;%;Projection 2026→2040;value
kommun;2303;Ragunda;Outlook;fc_20_34;Projected change, ages 20–34;2.427;%;Projection 2026→2040;value
kommun;2303;Ragunda;Outlook;fc_80p;Projected change, ages 80+;13.661;%;Projection 2026→2040;value
kommun;2303;Ragunda;Safety;crime_1000;Reported offences;81.18;per 1 000 inhabitants;2025;value
kommun;2303;Ragunda;Safety;violence_1000;Offences against the person;26.41;per 1 000 inhabitants;2025;value
kommun;2303;Ragunda;Safety;theft_1000;Theft and robbery;12.43;per 1 000 inhabitants;2025;value
kommun;2303;Ragunda;Safety;burglary_1000dw;Residential burglary;5.838;per 1 000 dwellings;2025;value
kommun;2303;Ragunda;Safety;vandalism_1000;Criminal damage;4.86;per 1 000 inhabitants;2025;value
kommun;2303;Ragunda;Safety;drugs_weapons_1000;Drug and weapons offences;4.85;per 1 000 inhabitants;2025;value
kommun;2303;Ragunda;Safety;crime_trend;Reported offences, change y/y;11.926;%;2025;value
kommun;2303;Ragunda;Safety;vulnerable_area_share;Police-designated vulnerable area;;% of land area;2025-12-01;not mapped
kommun;2303;Ragunda;Schools;school_merit;Merit value, year 9;214.4;points (max 340);2025/26;value
kommun;2303;Ragunda;Schools;school_passed;Passed all subjects, year 9;71.5;% of pupils;2025/26;value
kommun;2303;Ragunda;Schools;school_eligible;Eligible for gymnasium;82.5;% of pupils;2025/26;value
kommun;2303;Ragunda;Schools;school_certified;Certified teachers;49.9;% of teachers;2025/26;value
kommun;2303;Ragunda;Schools;school_per_teacher;Pupils per teacher;8.6;pupils;2025/26;value
kommun;2303;Ragunda;Schools;schools_n;Schools with year 9;2;schools;2026-09-24;value
kommun;2303;Ragunda;Schools;school_trygghet;Pupil-reported safety at school;7.26;index 0–10;2025+2026;value
kommun;2303;Ragunda;Schools;school_studiero;Pupil-reported study calm;5.7;index 0–10;2025+2026;value
kommun;2303;Ragunda;Climate;flood100;River flood, 100-year;2.2333;% of land area;2026;value
kommun;2303;Ragunda;Climate;flood200;River flood, 200-year;;% of land area;2026;not mapped
kommun;2303;Ragunda;Climate;floodBHF;River flood, highest calculated;2.4894;% of land area;2026;value
kommun;2303;Ragunda;Climate;coast20;Coastal water level +2.0 m (RH2000);0.0;% of land area;2026;value
kommun;2303;Ragunda;Climate;coast30;Coastal water level +3.0 m (RH2000);0.0;% of land area;2026;value
kommun;2303;Ragunda;Climate;sea2100_85;Mean sea level 2100 (RCP8.5, SMHI);0.0;% of land area;2026;value
kommun;2303;Ragunda;Climate;sea2100_45;Mean sea level 2100 (RCP4.5, SMHI);0.0;% of land area;2026;value
kommun;2303;Ragunda;Climate;landslide;Landslide caution zone (SGU);3.5331;% of land area;2026;value
kommun;2303;Ragunda;Climate;cloudburst_mapped;Kommun has its own cloudburst mapping;1;yes / no;2026;value
kommun;2303;Ragunda;Growth signals;projects_upcoming;Major projects under way or decided;0;projects;2026;value
kommun;2303;Ragunda;Growth signals;stations_planned;Stations in decided or ongoing projects;0;stations;2026;value
kommun;0821;Högsby;Outlook;fc_growth;Projected population change 2026→2040;-11.648;%;Projection 2026→2040;value
kommun;0821;Högsby;Outlook;fc_growth_5y;Projected population change 2026→2031;-5.612;%;Projection 2026→2031;value
kommun;0821;Högsby;Outlook;fc_abs;Projected population 2040;4601.423;inhabitants;Projection 2026→2040;value
kommun;0821;Högsby;Outlook;fc_0_5;Projected change, ages 0–5;0.314;%;Projection 2026→2040;value
kommun;0821;Högsby;Outlook;fc_6_16;Projected change, ages 6–16;-24.036;%;Projection 2026→2040;value
kommun;0821;Högsby;Outlook;fc_20_34;Projected change, ages 20–34;-3.357;%;Projection 2026→2040;value
kommun;0821;Högsby;Outlook;fc_80p;Projected change, ages 80+;23.914;%;Projection 2026→2040;value
kommun;0821;Högsby;Safety;crime_1000;Reported offences;104.07;per 1 000 inhabitants;2025;value
kommun;0821;Högsby;Safety;violence_1000;Offences against the person;28.5;per 1 000 inhabitants;2025;value
kommun;0821;Högsby;Safety;theft_1000;Theft and robbery;23.91;per 1 000 inhabitants;2025;value
kommun;0821;Högsby;Safety;burglary_1000dw;Residential burglary;17.911;per 1 000 dwellings;2025;value
kommun;0821;Högsby;Safety;vandalism_1000;Criminal damage;11.29;per 1 000 inhabitants;2025;value
kommun;0821;Högsby;Safety;drugs_weapons_1000;Drug and weapons offences;6.7;per 1 000 inhabitants;2025;value
kommun;0821;Högsby;Safety;crime_trend;Reported offences, change y/y;-22.682;%;2025;value
kommun;0821;Högsby;Safety;vulnerable_area_share;Police-designated vulnerable area;;% of land area;2025-12-01;not mapped
kommun;0821;Högsby;Schools;school_merit;Merit value, year 9;217.9;points (max 340);2025/26;value
kommun;0821;Högsby;Schools;school_passed;Passed all subjects, year 9;79.3;% of pupils;2025/26;value
kommun;0821;Högsby;Schools;school_eligible;Eligible for gymnasium;87.9;% of pupils;2025/26;value
kommun;0821;Högsby;Schools;school_certified;Certified teachers;45.0;% of teachers;2025/26;value
kommun;0821;Högsby;Schools;school_per_teacher;Pupils per teacher;10.6;pupils;2025/26;value
kommun;0821;Högsby;Schools;schools_n;Schools with year 9;1;schools;2026-09-24;value
kommun;0821;Högsby;Schools;school_trygghet;Pupil-reported safety at school;7.8;index 0–10;2025+2026;value
kommun;0821;Högsby;Schools;school_studiero;Pupil-reported study calm;5.2;index 0–10;2025+2026;value
kommun;0821;Högsby;Climate;flood100;River flood, 100-year;1.3847;% of land area;2026;value
kommun;0821;Högsby;Climate;flood200;River flood, 200-year;1.4427;% of land area;2026;value
kommun;0821;Högsby;Climate;floodBHF;River flood, highest calculated;1.8438;% of land area;2026;value
kommun;0821;Högsby;Climate;coast20;Coastal water level +2.0 m (RH2000);0.0;% of land area;2026;value
kommun;0821;Högsby;Climate;coast30;Coastal water level +3.0 m (RH2000);0.0;% of land area;2026;value
kommun;0821;Högsby;Climate;sea2100_85;Mean sea level 2100 (RCP8.5, SMHI);0.0;% of land area;2026;value
kommun;0821;Högsby;Climate;sea2100_45;Mean sea level 2100 (RCP4.5, SMHI);0.0;% of land area;2026;value
kommun;0821;Högsby;Climate;landslide;Landslide caution zone (SGU);1.1245;% of land area;2026;value
kommun;0821;Högsby;Climate;cloudburst_mapped;Kommun has its own cloudburst mapping;0;yes / no;2026;value
kommun;0821;Högsby;Growth signals;projects_upcoming;Major projects under way or decided;0;projects;2026;value
kommun;0821;Högsby;Growth signals;stations_planned;Stations in decided or ongoing projects;0;stations;2026;value
kommun;1447;Gullspång;Outlook;fc_growth;Projected population change 2026→2040;-2.957;%;Projection 2026→2040;value
kommun;1447;Gullspång;Outlook;fc_growth_5y;Projected population change 2026→2031;-1.518;%;Projection 2026→2031;value
kommun;1447;Gullspång;Outlook;fc_abs;Projected population 2040;4912.11;inhabitants;Projection 2026→2040;value
kommun;1447;Gullspång;Outlook;fc_0_5;Projected change, ages 0–5;3.586;%;Projection 2026→2040;value
kommun;1447;Gullspång;Outlook;fc_6_16;Projected change, ages 6–16;-14.29;%;Projection 2026→2040;value
kommun;1447;Gullspång;Outlook;fc_20_34;Projected change, ages 20–34;2.254;%;Projection 2026→2040;value
kommun;1447;Gullspång;Outlook;fc_80p;Projected change, ages 80+;25.461;%;Projection 2026→2040;value
kommun;1447;Gullspång;Safety;crime_1000;Reported offences;103.21;per 1 000 inhabitants;2025;value
kommun;1447;Gullspång;Safety;violence_1000;Offences against the person;32.06;per 1 000 inhabitants;2025;value
kommun;1447;Gullspång;Safety;theft_1000;Theft and robbery;18.84;per 1 000 inhabitants;2025;value
